=== 转换日志 - 2026年 02月 03日 星期二 15:04:58 CST ===
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Continuous-Contract-Kline-Candlestick-Data.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Continuous-Contract-Kline-Candlestick-Data.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Exchange-Information.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Exchange-Information.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Price-Ticker-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Price-Ticker-v2.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Mark-Price.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Mark-Price.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Recent-Trades-List.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Recent-Trades-List.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Insurance-Fund-Balance.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Insurance-Fund-Balance.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Composite-Index-Symbol-Information.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Composite-Index-Symbol-Information.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Index-Price-Kline-Candlestick-Data.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Index-Price-Kline-Candlestick-Data.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Old-Trades-Lookup.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Old-Trades-Lookup.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Get-Funding-Rate-Info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Get-Funding-Rate-Info.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Trading-Schedule.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Trading-Schedule.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Basis.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Basis.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Check-Server-Time.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Check-Server-Time.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Mark-Price-Kline-Candlestick-Data.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Mark-Price-Kline-Candlestick-Data.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Order-Book-Ticker.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Order-Book-Ticker.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Open-Interest-Statistics.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Open-Interest-Statistics.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Multi-Assets-Mode-Asset-Index.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Multi-Assets-Mode-Asset-Index.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Test-Connectivity.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Test-Connectivity.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Taker-BuySell-Volume.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Taker-BuySell-Volume.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-api-general-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-api-general-info.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/faq.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/faq.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/error-code.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/error-code.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/general-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/general-info.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/convert/Order-Status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/convert/Order-Status.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/convert/Accept-Quote.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/convert/Accept-Quote.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/convert/List-all-convert-pairs.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/convert/List-all-convert-pairs.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/convert/Send-quote-request.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/convert/Send-quote-request.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/faq/stp-faq.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/faq/stp-faq.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams.md
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Disable-Isolated-Margin-Account.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Isolated-Margin-Capital-Flow.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Enabled-Isolated-Margin-Account-Limit.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-Summary-Of-Margin-Account.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Isolated-Margin-Fee-Data.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Margin-Fee-Data.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Adjust-Cross-Margin-Max-Leverage.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-BNB-Burn-Status.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Enable-Isolated-Margin-Account.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Margin-Account-Details.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Isolated-Margin-Account-Info.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Margin-Account-Borrow-Repay.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Max-Borrow.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Get-a-future-hourly-interest-rate.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Get-Interest-History.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Borrow-Repay.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Margin-Interest-Rate-History.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/transfer/Get-Cross-Margin-Transfer-History.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/transfer/Query-Max-Transfer-Out-Amount.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Balance-Update.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Listen-Token-Websocket-API.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Account-Update.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Order-Update.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Get-Small-Liability-Exchange-History.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-OTOCO.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Special-Key-List-of-Low-Latency-Trading.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-Cancel-Order.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-OTO.html
[2026年 03月 02日 星期一 18:11:01 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-All-Orders.html
